,Ctrl_rep1,Ctrl_rep2,Ctrl_rep3,Ctrl_rep4,SBI_rep1,SBI_rep2,SBI_rep3,SBI_rep4,ULK101_rep1,ULK101_rep2,ULK101_rep3,ULK101_rep4
ENSG00000226344,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226345,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226348,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226349,0,0,0,0,0,0,0,0,0,0,12,0
ENSG00000226352,34,4,27,0,15,13,4,6,1,11,10,9
ENSG00000226353,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226355,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226356,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226358,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226359,9,0,12,19,1,0,0,6,7,12,0,0
ENSG00000226360,48,56,48,73,83,76,71,53,109,77,71,388
ENSG00000226361,0,0,0,0,0,1,0,0,8,0,0,1
ENSG00000226362,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226363,0,0,6,0,0,0,0,0,5,0,0,4
ENSG00000226364,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226366,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226367,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000226369,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226370,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226372,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226374,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226375,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226376,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226377,27,0,0,28,1,5,7,10,21,15,12,5
ENSG00000226380,8,7,11,12,3,8,6,2,24,26,30,17
ENSG00000226383,11,9,8,21,27,42,49,1,9,2,21,38
ENSG00000226386,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226387,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226388,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226389,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226390,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226392,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226393,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226394,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000226395,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000226396,9,16,9,46,20,38,12,25,10,22,28,8
ENSG00000226397,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226398,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226400,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226401,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226403,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226405,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226406,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226407,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226409,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000226410,0,0,0,0,1,0,0,0,0,2,16,0
ENSG00000226411,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226412,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226413,0,0,0,1,7,0,1,0,1,0,1,1
ENSG00000226414,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226415,103,71,68,55,120,48,70,83,96,70,74,267
ENSG00000226416,1,0,0,0,0,0,0,0,5,0,1,0
ENSG00000226419,893,715,742,1367,604,646,808,973,949,1285,1210,1090
ENSG00000226420,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226421,0,4,0,6,0,0,0,0,0,0,0,0
ENSG00000226423,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226425,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000226426,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226427,0,0,1,0,0,0,0,0,1,0,0,1
ENSG00000226428,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226429,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226430,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000226431,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226432,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226433,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226434,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226435,193,185,226,276,216,290,219,160,365,269,460,347
ENSG00000226436,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226438,4,3,0,0,0,0,3,0,0,1,0,0
ENSG00000226439,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226440,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226441,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226442,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226443,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226444,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226445,3,0,0,0,0,0,0,32,10,0,0,8
ENSG00000226446,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226447,0,0,0,0,0,0,0,0,0,8,0,0
ENSG00000226448,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226449,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226450,24,40,2,76,18,30,30,63,37,28,48,44
ENSG00000226453,0,0,0,0,0,0,0,0,0,0,5,8
ENSG00000226454,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226455,0,0,0,0,0,0,0,0,0,5,4,0
ENSG00000226457,0,0,4,4,8,0,0,1,0,10,0,17
ENSG00000226461,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226465,2,5,8,6,6,9,0,5,0,12,0,4
ENSG00000226466,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226468,6,0,8,0,0,0,0,0,6,0,0,0
ENSG00000226469,6,0,0,12,0,8,0,6,1,7,17,9
ENSG00000226470,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000226471,10,21,0,18,20,48,6,37,42,0,33,60
ENSG00000226472,0,0,0,0,6,1,1,0,2,4,0,11
ENSG00000226473,0,0,0,0,6,0,0,0,0,0,0,0
ENSG00000226474,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226476,1,8,0,0,0,0,0,4,12,6,0,24
ENSG00000226477,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226478,20,10,17,14,9,7,13,10,0,13,18,11
ENSG00000226479,1670,1498,1628,2083,1358,1571,1393,1859,1411,1525,1766,1720
ENSG00000226480,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226481,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226482,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226483,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226484,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226485,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226486,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226487,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226488,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226489,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226490,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226491,3,6,3,26,10,5,29,9,7,4,13,6
ENSG00000226493,2,0,0,0,0,0,3,0,0,0,0,0
ENSG00000226496,12,0,0,0,13,7,5,0,0,0,0,12
ENSG00000226497,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226498,0,0,0,0,3,1,4,0,16,2,0,0
ENSG00000226499,0,0,0,0,3,0,0,2,0,0,0,0
ENSG00000226500,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226501,0,0,8,0,0,0,1,0,4,0,0,0
ENSG00000226502,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226504,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226505,0,0,0,0,1,0,7,0,0,0,4,2
ENSG00000226506,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226507,0,0,4,0,0,0,1,0,11,0,0,0
ENSG00000226508,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226509,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226510,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226515,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226516,0,0,0,1,4,0,0,0,0,0,0,0
ENSG00000226519,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000226520,6,0,0,0,1,0,0,0,0,0,0,6
ENSG00000226521,0,0,0,0,0,0,0,1,0,0,0,6
ENSG00000226522,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226523,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226524,64,49,94,145,68,49,84,87,128,94,72,83
ENSG00000226525,13,26,18,25,31,16,24,55,82,53,29,121
ENSG00000226526,11,7,18,25,3,1,6,10,13,6,8,10
ENSG00000226527,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226529,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226530,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226532,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226533,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226534,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226535,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226536,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226537,0,0,0,0,0,1,0,0,0,0,4,0
ENSG00000226539,0,0,0,0,0,0,0,0,0,0,8,0
ENSG00000226540,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226541,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226542,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226543,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000226544,8,1,0,1,0,1,0,1,4,0,12,1
ENSG00000226545,6,0,0,0,0,0,1,0,0,5,0,0
ENSG00000226547,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226548,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226549,0,0,0,0,0,6,0,20,0,0,0,0
ENSG00000226552,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226553,3,0,0,0,0,1,0,0,5,0,4,0
ENSG00000226554,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226555,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226556,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226557,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226558,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226562,180,152,126,340,136,125,242,270,140,197,197,253
ENSG00000226564,3,4,1,6,4,7,6,0,6,0,9,4
ENSG00000226565,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226566,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226567,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226570,0,5,4,0,0,0,4,9,4,0,0,3
ENSG00000226571,0,0,4,0,0,4,0,0,0,0,0,0
ENSG00000226572,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226573,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226576,0,1,0,0,0,0,0,2,0,0,0,0
ENSG00000226577,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226578,0,0,0,0,0,0,4,0,1,0,0,8
ENSG00000226579,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226580,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226581,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226582,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000226587,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226590,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226592,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226594,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226595,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226597,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226598,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000226599,0,0,10,0,0,0,1,6,1,0,0,0
ENSG00000226600,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226601,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226604,0,8,0,0,0,0,0,0,0,0,4,0
ENSG00000226605,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226608,42,18,33,33,14,77,9,33,75,17,30,176
ENSG00000226609,0,6,2,12,1,0,2,1,0,8,4,11
ENSG00000226611,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226616,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226617,17,8,15,0,2,12,13,36,15,9,14,8
ENSG00000226619,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226620,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226621,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226622,2,0,0,0,1,0,0,5,0,0,2,10
ENSG00000226624,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226625,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226626,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226627,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226629,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226631,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226632,0,0,0,3,4,0,4,6,0,0,0,0
ENSG00000226633,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226636,0,0,0,9,0,8,0,0,0,1,0,12
ENSG00000226640,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226641,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226642,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226643,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226644,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000226645,38,7,32,32,9,13,4,53,8,18,50,38
ENSG00000226646,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226647,21,22,1,9,4,22,13,2,6,18,16,8
ENSG00000226648,1,0,0,3,0,1,2,0,0,2,0,1
ENSG00000226649,1,0,0,6,0,0,9,0,0,1,0,0
ENSG00000226650,1,0,1,0,4,1,11,0,1,2,1,1
ENSG00000226652,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000226653,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226655,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226658,4,0,0,0,0,0,1,7,0,0,0,0
ENSG00000226659,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000226660,6,3,0,0,0,0,0,0,0,0,0,0
ENSG00000226661,4,0,0,6,8,9,0,14,4,13,10,4
ENSG00000226662,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226663,0,0,10,0,0,0,0,0,0,0,0,0
ENSG00000226664,0,0,0,0,0,8,0,0,0,0,0,0
ENSG00000226665,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226666,4,1,0,0,0,0,0,0,6,0,0,18
ENSG00000226668,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000226669,25,19,35,32,43,23,61,26,39,25,51,82
ENSG00000226670,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226671,5,12,8,8,0,25,2,14,17,1,14,4
ENSG00000226673,0,0,0,0,0,4,0,6,0,0,0,0
ENSG00000226674,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226676,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226677,0,0,1,0,0,0,4,3,0,12,1,0
ENSG00000226679,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226680,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226681,1,0,0,0,4,0,0,4,0,6,0,0
ENSG00000226683,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226684,2,0,0,0,0,0,0,0,0,4,4,0
ENSG00000226685,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226686,2,1,0,4,13,0,4,18,0,6,5,1
ENSG00000226688,264,213,261,286,226,227,180,292,273,270,299,273
ENSG00000226690,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226693,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226694,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226695,4,12,23,10,3,15,4,7,10,9,12,28
ENSG00000226696,119,85,119,271,95,123,113,155,145,145,246,209
ENSG00000226698,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226699,1,0,0,0,0,7,1,0,6,0,3,0
ENSG00000226700,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226701,0,0,0,0,0,0,0,0,6,0,0,8
ENSG00000226702,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226703,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226705,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000226706,23,13,18,58,7,7,15,29,13,13,20,28
ENSG00000226707,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226708,0,1,0,0,0,0,6,0,0,0,0,0
ENSG00000226709,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000226711,26,13,54,35,37,34,10,42,68,60,77,38
ENSG00000226715,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226716,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226717,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226718,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226721,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226722,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226723,4,1,5,1,10,1,17,0,8,1,3,10
ENSG00000226724,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226725,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226726,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226729,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226733,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226734,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226738,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226739,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226741,8,0,0,14,0,18,0,1,0,0,12,0
ENSG00000226742,134,90,93,157,103,81,115,52,74,160,129,124
ENSG00000226744,1,4,3,9,0,11,5,0,4,21,16,0
ENSG00000226745,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226746,7,0,0,0,0,0,0,4,0,0,0,0
ENSG00000226747,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000226750,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226751,397,372,359,574,422,422,329,403,303,401,440,283
ENSG00000226752,659,573,580,621,815,868,769,1010,641,922,882,869
ENSG00000226753,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226754,5,12,4,54,36,9,0,18,22,23,10,9
ENSG00000226755,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226756,3,8,27,40,4,13,6,14,14,20,31,24
ENSG00000226757,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226758,0,0,0,0,1,0,0,0,4,2,0,12
ENSG00000226759,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226761,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000226762,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226763,6,16,23,29,16,13,35,42,38,15,24,8
ENSG00000226764,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226765,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226766,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226767,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226769,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226770,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226771,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226772,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226773,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226774,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226776,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226777,284,269,309,509,238,203,219,235,439,315,636,628
ENSG00000226779,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226780,0,0,0,1,0,0,0,0,0,4,0,0
ENSG00000226781,0,4,0,4,0,0,0,0,1,0,0,0
ENSG00000226782,0,0,0,0,0,16,0,0,0,0,0,8
ENSG00000226783,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226784,4,5,1,3,0,4,3,4,4,0,0,1
ENSG00000226785,0,3,0,1,1,0,0,3,0,0,0,0
ENSG00000226786,0,0,1,0,1,8,2,1,0,0,0,4
ENSG00000226789,0,0,4,4,0,0,0,0,0,9,0,4
ENSG00000226790,1,10,1,0,13,31,14,14,6,8,20,48
ENSG00000226791,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226792,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226794,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226797,6,5,11,1,19,24,6,11,4,15,20,22
ENSG00000226798,0,0,0,0,3,0,0,1,0,1,3,1
ENSG00000226800,51,19,14,37,19,30,34,57,2,33,22,29
ENSG00000226801,0,2,0,0,1,0,0,0,0,0,0,4
ENSG00000226802,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226803,78,50,34,54,57,58,73,98,64,127,109,96
ENSG00000226804,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226806,17,16,1,55,4,4,5,0,28,6,16,7
ENSG00000226807,4,3,4,0,0,0,0,0,0,0,0,0
ENSG00000226808,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226810,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226812,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226813,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226814,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226816,0,0,0,0,0,10,0,0,0,0,0,0
ENSG00000226818,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226819,0,6,8,0,8,0,0,3,0,0,1,14
ENSG00000226820,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226822,1,8,0,0,8,0,3,1,0,26,8,6
ENSG00000226823,42,56,78,104,95,62,105,113,84,129,155,105
ENSG00000226824,15,16,20,49,52,20,43,17,23,21,35,71
ENSG00000226825,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226827,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226828,0,0,0,0,3,0,0,0,0,0,6,0
ENSG00000226829,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226831,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226833,2,0,3,6,13,10,7,36,31,12,15,10
ENSG00000226835,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000226836,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226837,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226838,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226839,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226840,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226842,0,0,4,0,3,5,2,0,0,0,2,0
ENSG00000226843,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226845,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226846,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226847,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226849,15,34,20,47,9,25,9,12,3,6,9,8
ENSG00000226851,12,5,11,2,11,18,6,8,19,17,1,26
ENSG00000226852,0,1,0,0,11,0,0,3,0,0,0,1
ENSG00000226853,36,40,30,75,14,14,38,24,50,48,30,60
ENSG00000226854,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226855,0,30,0,14,3,4,18,16,19,2,20,52
ENSG00000226856,2,0,0,17,0,1,0,10,26,10,14,11
ENSG00000226857,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226859,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226860,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226861,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226862,0,0,0,1,0,0,0,0,1,0,0,10
ENSG00000226863,2,21,38,0,20,14,38,21,29,13,32,4
ENSG00000226864,0,0,4,25,5,0,4,13,0,1,1,0
ENSG00000226867,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226868,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226869,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226870,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226871,0,0,0,3,0,0,0,0,0,0,7,0
ENSG00000226872,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000226873,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226874,0,0,6,0,6,34,17,0,3,2,0,0
ENSG00000226875,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000226876,0,0,0,0,0,0,0,2,0,0,1,0
ENSG00000226877,0,0,0,4,0,0,0,0,0,0,4,0
ENSG00000226878,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226880,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226881,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226883,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000226884,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226885,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000226886,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226887,19,32,29,43,27,17,8,13,13,28,47,7
ENSG00000226888,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226889,12,10,12,16,14,50,5,40,5,2,20,9
ENSG00000226890,0,0,3,5,1,3,1,1,0,3,1,9
ENSG00000226891,0,0,6,14,4,16,8,10,21,15,1,13
ENSG00000226899,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000226900,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226902,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226903,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226904,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226905,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226906,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226908,1,0,0,8,0,0,12,0,3,0,0,0
ENSG00000226912,1,0,0,7,0,0,1,0,0,3,1,0
ENSG00000226913,0,0,0,6,0,0,0,4,14,16,2,0
ENSG00000226915,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226917,5,1,0,3,0,0,0,0,0,0,0,0
ENSG00000226918,5,2,3,5,0,2,0,8,14,36,5,16
ENSG00000226919,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226920,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226921,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226925,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226926,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000226927,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226928,4,0,0,0,0,8,1,0,0,4,4,1
ENSG00000226929,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226930,0,0,6,0,0,0,0,0,0,0,0,0
